Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2022-08-22,0.0,0.0,0.0,27541.67542239572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.0571909996215,0.0,0.0,2272.8683676360233,0.0,2212.573049557759,0.0,0.0,52904.538266506024,0.0,0.0,2544.2213016171736,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,27632.0582740974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.110292732308,0.0,0.0,2263.166905095568,0.0,2191.0137127910275,0.0,0.0,52961.15930780397,0.0,0.0,2574.9154042918963,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,27368.261950402284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.2105245457788,0.0,0.0,2285.480168847076,0.0,2168.3524741632573,0.0,0.0,52858.5226800694,0.0,0.0,2529.5859394916697,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,27545.769682391816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.5617689623614,0.0,0.0,2334.86151886516,0.0,2202.099845691264,0.0,0.0,53723.958926167616,0.0,0.0,2585.0160021005286,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,27425.041542808147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.0299038141093,0.0,0.0,2184.7982514435716,0.0,2115.548218627191,0.0,0.0,51861.3685514385,0.0,0.0,2460.717117152053,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-08-28,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-08-29,0.0,0.0,0.0,27553.740680299205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.873321229883,0.0,0.0,2182.80447847952,0.0,2118.9837546364834,0.0,0.0,52052.08371306426,0.0,0.0,2455.76457336581,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,27462.428110225548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.23172575816,0.0,0.0,2147.814775943756,0.0,2099.386996278845,0.0,0.0,51266.96178442618,0.0,0.0,2412.589101204834,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,27501.272477430466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.1216335180216,0.0,0.0,2154.4269548763405,0.0,2091.4489980250073,0.0,0.0,51243.421102107095,0.0,0.0,2370.4444011462183,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,27490.119323181738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.295733536157,0.0,0.0,2166.8262814600894,0.0,2105.4061677309073,0.0,0.0,51489.69171079676,0.0,0.0,2377.657971333574,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,27577.757640530854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.268038258626,0.0,0.0,2141.793658789902,0.0,2088.597167034095,0.0,0.0,51131.661532963786,0.0,0.0,2348.9654617309043,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-09-04,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,27286.198091533493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.6576222630247,0.0,0.0,2124.7973065473925,0.0,2095.8846197439743,0.0,0.0,50927.017333551106,0.0,0.0,2357.5572626134344,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0,27527.47792967104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.5813827539823,0.0,0.0,2218.9933549995767,0.0,2129.260499737975,0.0,0.0,52142.67950088113,0.0,0.0,2433.7172943294536,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,27389.630081307518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.8171963160858,0.0,0.0,2256.031839175208,0.0,2134.7696762388296,0.0,0.0,52497.094101539005,0.0,0.0,2445.0419675368757,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,27284.47834003935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.9414005896833,0.0,0.0,2316.0341270145727,0.0,2164.029431613926,0.0,0.0,53021.111549946545,0.0,0.0,2539.2958074787384,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-09-11,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-09-12,0.0,0.0,0.0,27123.06726292224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.666146014002,0.0,0.0,2313.0931705040275,0.0,2170.953892351172,0.0,0.0,53279.42753225281,0.0,0.0,2553.6335560586595,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,26881.35671599888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.919412501913,0.0,0.0,2195.1605645589007,0.0,2080.7785659170077,0.0,0.0,51002.08033880088,0.0,0.0,2390.928807674696,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,27295.503476520775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638.8099542321725,0.0,0.0,2219.530216161249,0.0,2112.7248050107846,0.0,0.0,51716.29688355086,0.0,0.0,2427.4523755631235,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0,27208.612914571495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.212016786274,0.0,0.0,2206.963244871702,0.0,2054.7566423569515,0.0,0.0,51298.10326441948,0.0,0.0,2399.0854671608977,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,27368.06058942528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.341983795064,0.0,0.0,2186.0729116011353,0.0,2056.3206328210435,0.0,0.0,51119.471112639585,0.0,0.0,2359.9707329153734,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-09-18,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-09-19,0.0,0.0,0.0,27349.625140874166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.416751507204,0.0,0.0,2144.752518949681,0.0,2050.875741780328,0.0,0.0,51544.22112554894,0.0,0.0,2423.4003219784936,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,27197.276049539163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.547051293295,0.0,0.0,2114.1763857394253,0.0,2043.6280009299844,0.0,0.0,50657.87145957058,0.0,0.0,2367.9929055651683,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,27529.499650437967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.9405421481933,0.0,0.0,2085.0555683322746,0.0,2004.3558198956089,0.0,0.0,50267.845178869626,0.0,0.0,2312.16066944426,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0,27472.001454501376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.9222152235307,0.0,0.0,2060.4080047066527,0.0,1980.9435658712027,0.0,0.0,49976.27538471196,0.0,0.0,2288.092813322255,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0,27372.029235393013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.637237813091,0.0,0.0,2053.2112739948498,0.0,1948.1084484800886,0.0,0.0,49108.787928039565,0.0,0.0,2189.1326125792184,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-09-25,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-09-26,0.0,0.0,0.0,27240.060173760456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.084531136512,0.0,0.0,2041.7917599578504,0.0,1940.7588616704015,0.0,0.0,48791.57021603827,0.0,0.0,2175.8651729275425,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,27382.9027298668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.555817848246,0.0,0.0,2044.3053764902288,0.0,1934.7925436703008,0.0,0.0,49100.84082016478,0.0,0.0,2192.9242359166255,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,27848.429755461053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.2985163518606,0.0,0.0,2112.1670728118916,0.0,1961.481564288115,0.0,0.0,50285.97198533899,0.0,0.0,2266.6419519437895,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,27511.155122974837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.6709639716864,0.0,0.0,2061.1925752163515,0.0,1925.068745109911,0.0,0.0,48995.04912341472,0.0,0.0,2216.099642249799,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,27539.48315792164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.302150917385,0.0,0.0,2050.5186489919433,0.0,1915.2831940529359,0.0,0.0,48627.7139084806,0.0,0.0,2216.968420335492,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-02,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-03,0.0,0.0,0.0,27992.24391336031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.297008871945,0.0,0.0,2132.729959887598,0.0,1972.7820838255502,0.0,0.0,50396.32131644628,0.0,0.0,2329.2061671212177,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,27743.253611780812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.054408817363,0.0,0.0,2197.2857712808036,0.0,2022.4357656773282,0.0,0.0,51531.60681406265,0.0,0.0,2458.323903164219,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,27349.173601232542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.870483127539,0.0,0.0,2175.774081895943,0.0,2023.7192152190619,0.0,0.0,50867.657507179356,0.0,0.0,2413.3678016776485,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,27428.03474287811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.037833840979,0.0,0.0,2150.627941980012,0.0,2007.5089854693397,0.0,0.0,50645.80901564677,0.0,0.0,2384.6614343160436,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,27570.06791246519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.7076337337785,0.0,0.0,2074.1213779976824,0.0,1999.7691842303902,0.0,0.0,49966.014491655355,0.0,0.0,2369.324728486008,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-09,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-10,0.0,0.0,0.0,27428.502815387328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.6325260684825,0.0,0.0,2049.37856784265,0.0,1976.8607784004416,0.0,0.0,49596.03347898337,0.0,0.0,2366.292988035857,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,27531.50580577316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594.6955631042365,0.0,0.0,2048.6180178375216,0.0,1944.0938532631117,0.0,0.0,49527.75812577136,0.0,0.0,2375.1874104084345,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0,27587.597230468098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.7430830185476,0.0,0.0,2055.9264967846975,0.0,1928.2544434737065,0.0,0.0,49328.921788215484,0.0,0.0,2389.3099645923685,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,27549.167294348015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.3528584354644,0.0,0.0,2104.186398705584,0.0,2003.7556463440887,0.0,0.0,50604.35139489685,0.0,0.0,2491.4111449681477,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,27288.393343612115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.2321238481672,0.0,0.0,2015.139011668507,0.0,1959.9138470645994,0.0,0.0,49285.802544089674,0.0,0.0,2392.120866553698,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-16,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-17,0.0,0.0,0.0,27534.65566803998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.719389782287,0.0,0.0,2107.2899562548846,0.0,2016.838347747398,0.0,0.0,50705.71068813733,0.0,0.0,2488.6794731796836,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0,27298.21424648694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.2388882105297,0.0,0.0,2125.27999789521,0.0,2032.2820315799618,0.0,0.0,50928.922260420004,0.0,0.0,2558.0931012609144,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,27088.88875619068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0209627312724,0.0,0.0,2318.5198649522645,0.0,2016.5097891284677,0.0,0.0,50376.23895549091,0.0,0.0,2494.7268140457563,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,27016.38333504716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.8276507704577,0.0,0.0,2335.866874694824,0.0,2013.2987618336847,0.0,0.0,49985.44979975526,0.0,0.0,2434.1218775185444,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,27065.62105656811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.0430117688666,0.0,0.0,2408.161903014945,0.0,2055.353030282058,0.0,0.0,51145.0142463255,0.0,0.0,2577.6173968156727,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-23,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-24,0.0,0.0,0.0,26770.908560466974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2708.817449952214,0.0,0.0,2404.678773544292,0.0,2057.5419080226857,0.0,0.0,51222.6030868676,0.0,0.0,2538.9549548909636,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0,27130.99598553439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.3231316425954,0.0,0.0,2606.141628574813,0.0,2104.1881175384697,0.0,0.0,52393.722764794,0.0,0.0,2599.58579576006,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0,27095.30440756133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.9452655128553,0.0,0.0,2632.4894508271245,0.0,2146.54450229551,0.0,0.0,52196.123891905954,0.0,0.0,2636.646475470523,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,27102.83728868803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2733.573165181966,0.0,0.0,2620.3064315171214,0.0,2135.4101206791165,0.0,0.0,51997.33035090583,0.0,0.0,2708.338354247884,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,27059.62887209613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.6644178071147,0.0,0.0,2649.5266208554676,0.0,2204.9732032518477,0.0,0.0,53125.38199744266,0.0,0.0,2837.2827585572886,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-30,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-10-31,0.0,0.0,0.0,27055.373684007234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.4880572858383,0.0,0.0,2683.1908205744694,0.0,2203.3995075588973,0.0,0.0,53060.427059660724,0.0,0.0,3007.3801000987223,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,27110.851553999408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.6699724666105,0.0,0.0,2687.9500010954653,0.0,2237.463856064296,0.0,0.0,53199.850203773494,0.0,0.0,3039.8599176615353,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0,27079.640759012465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.5359127140837,0.0,0.0,2572.494640883757,0.0,2148.832889778714,0.0,0.0,51930.96377932539,0.0,0.0,2880.395374927066,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0,27172.12304825202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2743.095166637446,0.0,0.0,2569.570256661158,0.0,2092.103605428856,0.0,0.0,52037.23838444799,0.0,0.0,2960.7679707526113,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0,27223.13419681662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.694525496481,0.0,0.0,2633.373722322256,0.0,2158.6311181322344,0.0,0.0,52950.56609149107,0.0,0.0,3176.4026949399704,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-11-06,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-11-07,0.0,0.0,0.0,26682.582623960996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2826.3489680490748,0.0,0.0,2619.5874214794167,0.0,2167.5866501115706,0.0,0.0,52480.027103135326,0.0,0.0,3143.1518686064446,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0,26758.405592087656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.612852472812,0.0,0.0,2598.3082800451666,0.0,2168.666031982284,0.0,0.0,52719.13875409635,0.0,0.0,3130.6414227420464,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0,26634.508653903387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.140698310017,0.0,0.0,2534.222734298208,0.0,2089.1969375763256,0.0,0.0,51473.21043090589,0.0,0.0,3079.5109171902877,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10,0.0,0.0,0.0,27431.665685171152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2783.9809983228333,0.0,0.0,2790.3545690978644,0.0,2250.8514933623337,0.0,0.0,54680.97740108735,0.0,0.0,3204.1255867043837,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0,27016.610247880228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.4302579397627,0.0,0.0,2827.131134675961,0.0,2231.689405876459,0.0,0.0,54410.412203989654,0.0,0.0,3295.7114409826063,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-11-13,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-11-14,0.0,0.0,0.0,26784.410573398054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.4037466142763,0.0,0.0,2750.89422319812,0.0,2219.2390650160633,0.0,0.0,53505.323493276956,0.0,0.0,3241.0400684738343,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0,27125.942160050858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2710.455715011645,0.0,0.0,2816.0954442530056,0.0,2258.294597988588,0.0,0.0,54297.03504041296,0.0,0.0,3293.3020618123264,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,27188.94368721469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.7816007159126,0.0,0.0,2793.169285683107,0.0,2244.704919431606,0.0,0.0,53513.59074860075,0.0,0.0,3187.743482345879,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,27201.131711258262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.9138742162613,0.0,0.0,2781.9985014534323,0.0,2245.3861384531046,0.0,0.0,53450.56446122457,0.0,0.0,3224.5097617479914,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,27133.206026451808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.138497340493,0.0,0.0,2793.337501818314,0.0,2258.917770253902,0.0,0.0,53792.30100689165,0.0,0.0,3255.3359854820883,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-11-20,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-11-21,0.0,0.0,0.0,27229.396104379866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.634443789575,0.0,0.0,2786.140788497665,0.0,2232.425512173304,0.0,0.0,53993.98473771363,0.0,0.0,3284.991179927336,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0,27511.83756843861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.9079759713786,0.0,0.0,2828.0257566022337,0.0,2288.522882314828,0.0,0.0,54995.40959276743,0.0,0.0,3313.7982533317772,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0,27503.119360992998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.157311236748,0.0,0.0,2826.970519525523,0.0,2298.5217937402012,0.0,0.0,54880.39723637086,0.0,0.0,3307.0277739361336,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,27455.41638853297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.043871419446,0.0,0.0,2828.7462723319186,0.0,2311.5036909934133,0.0,0.0,54960.331962184755,0.0,0.0,3337.081316997217,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-11-27,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-11-28,0.0,0.0,0.0,27560.64398752006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.6175375733874,0.0,0.0,2817.5180865260772,0.0,2279.8284735297784,0.0,0.0,54275.83338574448,0.0,0.0,3254.159150972715,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,27626.544448599918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.733530616213,0.0,0.0,2792.9486887583043,0.0,2283.7634771204466,0.0,0.0,54774.22166687524,0.0,0.0,3292.8240664934856,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,28035.21087845138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.1919236723916,0.0,0.0,2938.2959551003296,0.0,2388.560785543632,0.0,0.0,56479.195524666466,0.0,0.0,3410.026776346058,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,27911.37699927726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792.5132935483707,0.0,0.0,2945.167786234757,0.0,2387.5019613373115,0.0,0.0,55844.388707052894,0.0,0.0,3321.478838384355,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,28076.22091561405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2811.4334120959975,0.0,0.0,2926.2518277168274,0.0,2386.779942354915,0.0,0.0,55908.44900786364,0.0,0.0,3382.3984809771573,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-12-04,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-12-05,0.0,0.0,0.0,27873.283730269322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.655502877955,0.0,0.0,2900.8926612536015,0.0,2361.956579103844,0.0,0.0,54862.05032633616,0.0,0.0,3298.5283104262453,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,28254.773678171216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.664825406682,0.0,0.0,2894.8963116472005,0.0,2329.86915751213,0.0,0.0,54842.26863158172,0.0,0.0,3292.994248895182,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,28635.23874668791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.8110409670917,0.0,0.0,2925.9945872126555,0.0,2339.6560731270256,0.0,0.0,54998.554695634375,0.0,0.0,3334.742729512225,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0,28548.223281153238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.8900130575785,0.0,0.0,2970.240648680512,0.0,2364.840648035697,0.0,0.0,55351.5827452693,0.0,0.0,3342.1085847948852,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,28272.078831163675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.5418248911737,0.0,0.0,2943.630291385867,0.0,2340.253781336396,0.0,0.0,54718.061996641954,0.0,0.0,3235.862048603485,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-12-11,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
